short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_position,team_jersey_number,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
J. Anderson,Jevan Anderson,20,186,75,Scotland,Burton Albion,English League One,52,67,100000,1000,CB,Right,1,3,2,Medium/Medium,,SUB,19,2021,,,61,23,28,35,51,66,,,,,,,,20,19,47,32,24,29,20,22,28,35,58,63,41,51,59,31,68,62,73,22,52,53,24,30,31,44,,53,50,10,9,8,12,12
Luo Shipeng,罗石鹏,20,182,73,China PR,Hebei China Fortune FC,Chinese Super League,52,67,110000,2000,"ST, LW, RW",Right,1,3,2,Medium/Medium,,RES,17,2023,,,74,52,37,55,20,51,,,,,,,,34,56,49,39,39,53,34,27,33,53,73,74,68,47,63,49,57,54,56,48,34,18,48,44,56,42,,17,19,14,5,6,11,13
E. Kinali,Eren Kinali,20,178,75,England,Southend United,English League Two,52,67,110000,2000,"RM, LW",Right,1,3,3,Medium/Medium,,SUB,19,2021,,,66,36,49,51,42,50,,,,,,,,50,27,41,51,38,48,43,36,49,51,68,65,59,54,61,54,55,53,48,33,52,38,48,48,43,35,,42,45,15,9,8,14,12
S. Nilsen,Simen Vidtun Nilsen,20,191,75,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,52,67,90000,500,GK,Right,1,2,1,Medium/Medium,,SUB,1,2021,,,,,,,,,53,55,47,54,27,51,Comes For Crosses,12,7,13,22,7,8,14,12,27,10,26,28,33,32,46,35,64,23,45,5,37,12,5,38,17,28,,12,12,53,55,47,51,54
J. Escate,Jeremi Aldair Escate Gallegos,18,181,65,Peru,Alianza Lima,Peruvian Primera División,52,67,100000,500,RM,Right,1,3,2,Medium/Medium,,SUB,7,2024,,,64,45,47,49,26,45,,,,,,,,55,49,36,45,39,46,53,34,43,53,62,65,51,35,69,45,46,65,42,33,28,22,51,47,49,44,,29,20,10,12,14,7,14
W. Pacho,William Joel Pacho Tenorio,18,186,81,Ecuador,Independiente del Valle,Ecuadorian Serie A,52,67,100000,500,CDM,Right,1,2,2,Medium/Medium,,SUB,24,2024,,,60,32,44,52,47,64,,,,,,,,40,30,45,48,26,48,31,38,48,55,55,64,59,51,53,41,59,67,69,29,51,50,36,45,36,36,,51,48,9,12,12,13,10
D. Jovanović,David Jovanović,19,178,72,Switzerland,FC Lugano,Swiss Super League,52,67,100000,650,"RWB, RM, LM",Right,1,3,2,Medium/Medium,,SUB,29,2024,,,68,40,51,58,43,45,,,,,,,,55,39,42,54,42,58,45,34,49,53,69,67,76,37,74,40,43,50,50,41,29,40,47,51,39,42,,46,43,14,10,6,10,13
F. Saglam,Ferhat Saglam,18,181,75,Liechtenstein,FC Vaduz,Swiss Super League,52,67,100000,600,"RW, ST",Right,1,3,2,Medium/Medium,,SUB,26,2021,,,66,47,44,54,21,46,,,,,,,,55,50,39,42,38,52,35,36,32,55,68,65,61,43,72,58,45,37,52,31,40,15,52,51,48,50,,22,20,10,13,13,7,15
C. Smith,Callum Smith,20,175,60,Scotland,Hamilton Academical FC,Scottish Premiership,52,67,110000,1000,ST,Right,1,3,2,Medium/Medium,,SUB,32,2022,,,70,54,38,51,19,45,,,,,,,,29,56,47,42,42,49,40,32,29,51,71,70,64,49,55,51,61,54,44,54,31,13,49,46,58,47,,18,16,14,9,12,10,9
N. Milanovic,Nicholas Milanovic,18,178,72,Australia,Western United FC,Australian Hyundai A-League,52,67,100000,500,CAM,Left,1,2,3,High/Low,,SUB,29,2021,,,69,47,46,55,32,44,,,,,,,"Power Free-Kick, Technical Dribbler (AI)",34,47,38,49,35,53,48,56,46,53,67,70,73,53,61,55,46,46,45,43,36,24,51,50,41,53,,30,38,9,6,12,5,15
M. Augé,Marc Augé,19,180,70,Germany,VfL Osnabrück,German 2. Bundesliga,52,67,100000,1000,CDM,Right,1,2,2,Medium/Medium,,RES,35,2021,,,58,35,45,49,53,51,,,,,,,,34,30,48,55,33,46,32,40,52,47,58,58,63,48,65,48,59,50,50,32,53,49,32,39,38,43,,58,57,12,14,8,14,14
S. Kiefer,Stefan Kiefer,18,184,83,Germany,SG Dynamo Dresden,German 3. Bundesliga,52,67,90000,500,GK,Right,1,2,1,Medium/Medium,,RES,23,2021,,,,,,,,,53,58,58,45,47,53,,13,5,10,26,8,7,12,12,17,13,46,48,35,36,40,44,66,30,63,5,23,14,6,36,15,25,,10,10,53,58,58,53,45
F. Cousin-Dawson,Finn Cousin-Dawson,17,184,74,England,Bradford City,English League Two,52,67,90000,500,CB,Right,1,3,2,Low/High,,SUB,24,2021,,,69,25,30,37,51,63,,,,,,,,29,23,45,35,29,34,29,25,27,35,68,69,47,44,60,34,76,59,70,15,45,48,23,28,36,36,,55,49,11,14,7,9,9
A. Foged,Andreas Skjøtt Foged,19,186,80,Denmark,AC Horsens,Danish Superliga,52,67,90000,550,GK,Left,1,2,1,Medium/Medium,,RES,31,2020,,,,,,,,,53,52,56,54,31,49,,15,11,15,25,10,11,14,12,23,15,27,35,37,42,42,42,47,24,62,9,21,11,10,34,18,40,,16,14,53,52,56,49,54
F. Hoti,Florent Hoti,19,182,66,Kosovo,Dundee United,Scottish Premiership,52,67,110000,700,CM,Left,1,3,2,Medium/Medium,,RES,14,2022,,,64,43,49,53,47,54,,,,,,,,36,39,41,55,42,50,40,36,53,51,63,65,62,53,67,52,60,60,53,43,47,45,51,53,40,43,,49,46,7,8,13,14,15
Li Guanxi,李冠希,21,189,78,China PR,Shandong Luneng TaiShan FC,Chinese Super League,52,66,90000,1000,GK,Right,1,2,1,Medium/Medium,,RES,1,2023,,,,,,,,,57,49,42,59,34,40,,14,16,15,25,17,13,11,12,18,12,33,34,32,49,28,32,43,40,45,15,26,25,14,40,13,29,,14,13,57,49,42,40,59
J. Lundstram,Josh Lundstram,21,176,61,England,Crewe Alexandra,English League One,52,66,110000,1000,CM,Right,1,2,2,Medium/Medium,,SUB,20,2021,,,64,43,49,54,49,54,,,,,,,,45,42,44,54,35,51,30,34,52,53,66,63,67,55,71,46,64,54,57,44,46,52,45,52,43,46,,49,48,10,13,7,8,9
J. Piggott,Joe Piggott,21,180,70,England,Wigan Athletic,English League One,52,66,110000,800,ST,Right,1,2,2,Medium/Medium,,RES,33,2021,,,57,54,40,52,18,49,,,,,,,,36,56,53,40,43,50,41,32,35,52,55,58,53,49,68,57,67,52,52,49,34,18,51,49,53,45,,11,19,11,7,14,13,15
T. Pugh,Tom Pugh,19,174,64,Wales,Scunthorpe United,English League Two,52,66,110000,2000,CM,Right,1,2,2,Medium/Medium,,RES,30,2021,,,69,43,50,55,49,59,,,,,,,,39,40,42,55,37,51,42,40,53,53,70,68,73,49,75,51,71,64,59,43,50,50,47,53,45,47,,52,50,8,13,14,12,6
J. Simmons,Jack Simmons,18,178,68,Australia,Newcastle Jets,Australian Hyundai A-League,52,66,100000,500,CAM,Right,1,3,2,Medium/Medium,,SUB,25,2021,,,64,42,47,56,39,40,,,,,,,,37,44,36,55,33,54,42,32,47,56,64,64,59,52,65,45,49,32,42,38,41,24,45,50,42,51,,49,48,7,5,8,8,12
T. Leak,Tom Leak,19,188,80,England,Walsall,English League Two,52,66,100000,1000,CB,Right,1,2,2,Medium/Medium,,SUB,18,2021,,,62,26,33,41,51,62,,,,,,,,25,22,50,41,21,37,29,23,34,39,62,62,56,45,54,36,69,55,70,23,51,50,25,31,35,46,,52,52,7,8,6,8,9
W. Gaona,Walter Gabriel Gaona Salinas,18,172,70,Paraguay,River Plate Asunción,Paraguayan Primera División,52,66,100000,500,LW,Left,1,2,2,Medium/Medium,,SUB,28,2024,,,71,49,45,53,23,48,,,,,,,,46,53,32,51,47,53,40,38,35,53,70,71,56,38,70,55,49,39,59,35,31,22,46,44,47,41,,23,23,5,9,13,7,12
J. de Vries,Jack de Vries,18,183,75,United States,Philadelphia Union,USA Major League Soccer,52,66,100000,500,"RM, ST",Left,1,3,2,High/Medium,,RES,14,2024,,,67,48,50,53,24,50,,,,,,,,50,48,37,51,47,51,52,49,43,55,65,69,54,37,66,55,43,50,58,43,32,16,41,54,48,41,,27,28,9,14,10,7,8
G. Davis,Giovanni Alexander Davis Henríquez,19,175,68,Chile,Unión La Calera,Chilian Campeonato Nacional,52,66,110000,500,CM,Right,1,3,2,Medium/Medium,,RES,21,2024,,,65,44,53,56,36,47,,,,,,,,38,46,38,62,37,55,39,36,55,54,68,62,59,45,76,48,59,55,45,38,41,25,46,57,45,50,,38,45,14,12,11,10,14
C. Vestergaard,Christian Vestergaard,19,192,76,Denmark,Odense Boldklub,Danish Superliga,52,66,100000,1000,CB,Right,1,3,2,Low/Medium,,SUB,28,2021,,,56,22,32,38,52,60,,,,,,,,29,16,48,41,24,32,23,23,30,38,58,55,60,46,48,35,70,56,61,21,61,52,26,25,30,40,,54,51,12,8,14,6,12
M. Marleku,Mark Marleku,20,185,81,Kosovo,FC Luzern,Swiss Super League,52,66,110000,2000,ST,Right,1,3,2,High/Medium,,SUB,39,2024,,,48,53,34,46,28,64,,,,,,,,22,55,65,41,45,43,29,23,28,47,45,50,49,42,61,55,61,65,69,45,53,24,56,43,56,51,,23,23,10,12,9,7,12
T. Ur,Trym Sølvberg Ur,19,188,73,Norway,Viking FK,Norwegian Eliteserien,52,66,90000,500,GK,Right,1,2,1,Medium/Medium,,SUB,41,2020,,,,,,,,,57,52,57,51,36,50,,10,5,10,18,8,13,10,11,27,16,39,34,30,38,33,43,43,25,47,5,20,11,8,37,15,35,,12,14,57,52,57,50,51
Z. Walker,Zain Walker,18,174,66,England,Bristol Rovers,English League One,52,66,100000,750,"LW, RW, CAM",Right,1,3,2,High/Low,,RES,28,2022,,,83,48,42,55,23,38,,,,,,,,49,51,33,41,38,54,36,31,34,50,82,84,79,32,78,58,45,46,37,32,29,20,45,46,53,47,,28,26,8,7,10,10,13
J. Ngounou Djayo,Johann Ngounou Djayo,19,185,81,Germany,TSV 1860 München,German 3. Bundesliga,52,66,110000,500,"CF, CAM",Right,1,4,2,Medium/Medium,,SUB,21,2022,,,70,51,37,53,18,45,,,,,,,,32,54,48,38,42,53,38,29,30,51,66,73,58,53,63,48,63,56,42,47,32,16,50,46,58,44,,11,19,11,10,6,12,10
F. Sandu,Florinel Sandu,19,177,71,Romania,Academica Clinceni,Romanian Liga I,52,66,110000,550,CM,Right,1,3,2,Medium/Medium,,RES,18,2024,,,65,45,53,54,40,45,,,,,,,,47,43,39,59,38,52,48,40,56,53,61,68,60,54,66,54,59,47,43,42,44,38,45,53,45,56,,42,47,10,14,13,9,13
M. Touray,Momodou Touray,20,180,74,Wales,Salford City,English League Two,52,65,100000,3000,ST,Right,1,3,2,High/Medium,,SUB,39,2021,,,67,50,39,52,21,56,,,,,,,,34,53,48,42,42,51,37,35,30,49,68,67,52,53,70,51,70,52,65,44,36,15,52,46,52,45,,19,18,12,9,12,12,12
B. Seymour,Ben Seymour,21,172,63,England,Exeter City,English League Two,52,65,100000,2000,ST,Right,1,2,2,High/Low,,RES,9,2021,,,72,51,35,55,20,54,,,,,,,,31,54,49,40,33,53,35,30,29,50,73,72,74,47,77,52,72,66,54,44,35,13,53,38,54,44,,19,15,12,8,13,11,13
M. Najjar,Moudi Najjar,20,182,72,Australia,Melbourne City FC,Australian Hyundai A-League,52,65,100000,2000,ST,Left,1,3,3,High/Low,,SUB,30,2022,,,67,51,39,53,21,52,,,,,,,Flair,29,55,53,48,30,52,30,33,28,52,68,66,63,48,63,51,69,54,54,49,42,11,48,46,56,48,,15,19,12,7,13,6,9
J. Dodd,James Dodd,19,178,66,England,Exeter City,English League Two,52,65,90000,1000,"CM, CAM",Right,1,3,2,Medium/Medium,,RES,36,2021,,,68,42,50,55,42,51,,,,,,,,42,41,40,55,37,51,43,35,54,54,66,69,71,51,75,46,71,67,46,38,36,40,48,53,49,56,,45,43,14,14,7,13,12
J. Dyer,Jordan Dyer,20,183,71,England,Exeter City,English League Two,52,65,90000,1000,"CB, CDM",Right,1,2,2,Medium/Medium,,RES,31,2021,,,65,24,33,43,52,61,,,,,,,,24,20,46,40,20,39,22,25,33,41,64,66,52,49,67,30,71,67,65,23,41,51,33,32,36,41,,54,52,6,6,10,11,14
K. Moreno,Kliver Exney Moreno Robles,19,175,70,Colombia,Millonarios FC,Colombian Liga Postobón,52,65,90000,500,CM,Right,1,3,2,Medium/Medium,,RES,16,2024,,,68,37,49,55,47,60,,,,,,,,36,34,47,58,39,50,33,45,49,59,70,67,66,45,72,38,58,62,60,39,56,46,54,51,38,46,,53,49,14,6,13,10,8
J. Fielding,Jamie Fielding,20,188,75,England,Stevenage,English League Two,52,65,90000,1000,"CB, RB",Right,1,3,2,Medium/Medium,,SUB,14,2021,,,60,25,34,43,50,64,,,,,,,,39,24,44,43,24,38,27,20,25,46,54,64,48,48,58,34,67,62,72,18,47,54,21,27,37,40,,56,52,10,5,7,11,5
Oh Hoo Sung,Hoo Sung Oh,20,173,64,Korea Republic,Daegu FC,Korean K League Classic,52,65,100000,1000,CAM,Right,1,4,2,High/Medium,,SUB,13,2024,,,61,44,51,52,40,47,,,,,,,,45,42,45,55,38,50,45,42,56,52,55,65,49,50,82,45,55,52,45,46,42,29,51,52,39,56,,43,46,12,7,9,6,12
K. Trewin,Kai Trewin,19,178,72,Australia,Brisbane Roar,Australian Hyundai A-League,52,65,90000,500,CB,Right,1,3,2,Medium/Medium,,SUB,27,2021,,,66,26,34,53,53,60,,,,,,,,46,25,48,31,21,54,27,25,27,48,68,65,57,50,69,23,55,64,63,24,47,54,46,35,39,33,,58,53,14,15,8,12,13
M. Karlsbakk,Markus Seehusen Karlsbakk,20,180,70,Norway,Aalesunds FK,Norwegian Eliteserien,52,65,100000,550,CM,Right,1,3,3,Medium/Medium,,SUB,41,2021,,,65,40,50,56,44,55,,,,,,,,39,35,43,59,37,55,42,36,53,55,63,67,63,47,67,48,61,61,53,40,52,46,55,50,42,50,,44,39,9,10,6,14,8
T. Ibrahimagić,Tarik Ibrahimagić,19,184,70,Denmark,Odense Boldklub,Danish Superliga,52,65,90000,1000,"CM, CAM",Right,1,3,2,Medium/Medium,,RES,21,2022,,,68,44,51,55,42,50,,,,,,,,43,44,36,58,44,53,45,39,54,54,67,69,66,49,69,45,59,52,50,41,43,43,50,51,43,56,,49,41,9,12,7,10,11
S. Nishikawa,So Nishikawa,19,174,70,Japan,Melbourne Victory,Australian Hyundai A-League,52,65,90000,750,LB,Left,1,2,2,Medium/Medium,,SUB,38,2020,,,62,24,35,49,49,48,,,,,,,,48,22,35,34,20,53,35,31,23,35,65,59,57,54,76,20,59,56,43,26,49,47,43,32,32,38,,55,53,10,8,13,5,8
N. Bertilsson,Nils Bertilsson,18,185,77,Sweden,Varbergs BoIS,Swedish Allsvenskan,52,65,80000,500,CB,Left,1,3,2,Medium/Medium,,SUB,29,2024,,,57,24,29,33,52,60,,,,,,,,30,20,56,34,24,26,23,25,27,32,57,57,50,44,56,37,69,53,68,20,46,50,25,24,22,38,,55,53,12,12,7,8,6
L. Mauragis,Lucas Mauragis,18,181,67,Australia,Newcastle Jets,Australian Hyundai A-League,52,65,90000,500,LW,Right,1,2,2,High/Low,,SUB,12,2021,,,82,50,39,55,24,60,,,,,,,,41,53,39,36,36,52,44,35,31,52,83,81,83,33,68,63,43,70,71,32,26,19,49,46,49,48,,27,23,10,10,9,12,7
A. Maynard-Brewer,Ashley Maynard-Brewer,21,187,73,Australia,Charlton Athletic,English League One,52,64,70000,700,GK,Right,1,3,1,Medium/Medium,,RES,30,2021,,,,,,,,,54,46,56,47,22,55,,12,4,12,26,7,11,15,13,25,16,19,25,39,48,51,42,55,28,55,6,25,8,7,26,7,37,,14,13,54,46,56,55,47
M. Scarlett,Miquel Scarlett,19,172,71,England,Colchester United,English League Two,52,64,80000,1000,RB,Right,1,2,2,Medium/Medium,,RES,17,2021,,,81,27,36,46,44,67,,,,,,,,50,18,35,35,26,45,51,28,26,41,78,84,60,40,67,44,69,69,66,22,64,49,57,31,31,37,,48,45,7,6,6,13,6
Jiang Shenglong,蒋圣龙,19,193,80,China PR,Shanghai Greenland Shenhua FC,Chinese Super League,52,64,90000,1000,"CM, CB",Right,1,3,2,Medium/Medium,,SUB,4,2020,,,71,41,51,50,57,65,,,,,,,,51,38,58,56,33,45,32,32,58,50,67,74,62,53,72,46,60,64,69,46,59,56,45,45,31,47,,55,57,15,9,9,9,9
M. Yıldız,Murat Can Yıldız,21,188,80,Turkey,Kasimpaşa SK,Turkish Süper Lig,52,64,70000,1000,GK,Right,1,2,1,Medium/Medium,,RES,13,2021,,,,,,,,,47,54,58,54,27,51,,13,5,13,25,7,9,12,10,28,11,30,25,24,48,32,44,52,24,61,7,28,7,8,30,12,37,,12,14,47,54,58,51,54
N. Forastiero,Nicolás Alejandro Forastiero,21,182,81,Argentina,Argentinos Juniors,Argentina Primera División,52,64,70000,1000,GK,Right,1,2,1,Medium/Medium,,RES,34,2023,,,,,,,,,47,58,59,53,15,48,,11,5,10,28,6,14,10,11,16,14,16,15,38,40,44,44,56,19,52,8,27,12,8,30,11,31,,10,12,47,58,59,48,53
I. Badea,Iulian Badea,20,188,70,Romania,FC Voluntari,Romanian Liga I,52,64,90000,950,"CM, CDM",Right,1,3,2,Medium/Medium,,RES,39,2024,,,57,33,47,51,49,65,,,,,,,,31,28,53,54,27,49,38,34,51,50,54,59,52,56,60,35,63,67,66,37,62,51,46,53,42,45,,52,54,12,12,6,13,15
M. Petratos,Yerasimakis Petratos,19,178,77,Australia,Newcastle Jets,Australian Hyundai A-League,52,64,90000,550,ST,Right,1,3,2,High/Medium,,SUB,31,2020,,,72,53,45,60,16,50,,,,,,,,45,53,37,52,44,60,50,29,34,58,71,73,67,43,66,51,50,51,59,58,27,12,45,46,55,48,,12,10,12,13,11,11,11
R. Munro,Ross Munro,20,182,83,Scotland,Ross County FC,Scottish Premiership,52,64,70000,600,GK,Right,1,2,1,Medium/Medium,,RES,31,2021,,,,,,,,,53,56,52,52,30,51,,13,5,14,21,6,14,14,12,28,11,30,30,34,39,59,39,55,26,55,5,27,14,4,26,14,34,,11,11,53,56,52,51,52
J. Swibel,Jordi Swibel,21,180,74,Australia,Sydney FC,Australian Hyundai A-League,52,64,90000,1000,ST,Right,1,3,2,Medium/Medium,,SUB,27,2020,,,69,52,40,55,17,53,,,,,,,,29,56,42,47,48,55,48,31,34,50,71,68,66,46,67,50,52,56,58,45,39,15,48,45,61,49,,15,14,11,9,6,8,13
H. Holgersson,Hampus Holgersson,20,182,73,Sweden,Mjällby AIF,Swedish Allsvenskan,52,64,90000,500,"ST, CAM",Right,1,2,2,Medium/Medium,,RES,20,2021,,,60,52,45,58,19,49,,,,,,,,34,55,40,52,49,59,48,28,43,55,63,57,59,49,70,50,60,57,51,47,33,17,49,50,56,46,,15,17,8,5,7,14,11
D. Ochsenham,Dakota Ochsenham,20,192,85,Australia,Adelaide United,Australian Hyundai A-League,52,64,70000,500,GK,Right,1,2,1,Medium/Medium,,SUB,40,2021,,,,,,,,,54,51,50,53,25,51,,12,9,13,26,7,10,12,14,16,17,18,30,35,39,29,38,36,20,58,9,17,12,7,30,11,35,,14,14,54,51,50,51,53
G. Rodríguez,Guzmán Rodríguez Ferrari,20,185,78,Uruguay,River Plate Montevideo,Uruguayan Primera División,52,64,80000,500,RB,Right,1,1,2,Medium/Low,,SUB,2,2024,,,62,27,30,51,50,58,,,,,,,Dives Into Tackles (AI),35,27,41,26,29,46,33,27,23,58,69,56,55,52,56,28,64,59,62,23,46,53,40,39,31,38,,54,49,5,10,9,7,5
A. Basit,Abdallah Basit,20,180,78,Ghana,Benevento,Italian Serie A,52,64,90000,2000,"CM, CDM",Right,1,3,2,Medium/Medium,,RES,17,2022,,,65,42,52,47,44,58,,,,,,,,43,32,44,62,42,43,37,29,64,48,62,67,52,56,63,58,55,55,60,45,57,44,54,42,40,38,,50,46,8,6,6,13,11
J. Burton,Jake Burton,18,180,68,England,Tranmere Rovers,English League Two,52,64,80000,700,ST,Right,1,3,2,High/Low,,SUB,27,2021,,,59,56,35,46,18,47,,,,,,,,30,58,50,41,41,42,40,31,26,44,59,59,55,53,67,55,65,59,50,55,20,14,52,38,56,50,,15,10,14,14,9,7,14
D. Segovia,Diego Segovia,20,191,80,Uruguay,Independiente,Argentina Primera División,52,64,70000,1000,GK,Right,1,2,1,Medium/Medium,,SUB,32,2024,,,,,,,,,48,54,47,57,30,53,,11,4,13,23,5,8,9,10,18,14,28,31,34,38,24,35,27,26,62,6,18,12,8,32,16,30,,16,14,48,54,47,53,57
H. Woods,Henry Woods,20,187,73,England,Gillingham,English League One,52,63,90000,1000,"CM, CAM, RB",Right,1,3,2,High/High,,SUB,23,2021,,,68,50,51,53,49,65,,,,,,,Long Shot Taker (AI),49,40,49,55,31,54,58,37,46,48,69,67,51,56,70,70,69,67,68,59,56,48,57,49,35,40,,47,41,10,12,7,12,14
M. Al Ghamdi,Majed Al Ghamdi,21,183,70,Saudi Arabia,Al Hazem,Saudi Abdul L. Jameel League,52,63,70000,2000,GK,Right,1,3,1,Medium/Medium,,RES,41,2022,,,,,,,,,54,51,56,54,18,48,,11,7,12,15,5,5,12,12,22,12,20,17,28,39,47,42,64,19,50,9,22,8,4,35,15,32,,14,11,54,51,56,48,54
M. Ahmadi,Mohammad Ahmadi,20,190,81,Sweden,Falkenbergs FF,Swedish Allsvenskan,52,63,80000,500,CB,Right,1,2,2,Low/Medium,,RES,5,2020,,,59,27,31,38,49,65,,,,,,,,28,24,45,41,25,33,28,24,22,39,56,61,45,49,48,37,69,55,74,21,52,49,28,27,33,44,,54,49,6,12,14,12,10
B. Grawe,Benedikt Grawe,20,190,84,Germany,SV Sandhausen,German 2. Bundesliga,52,63,70000,650,GK,Right,1,3,1,Medium/Medium,,SUB,40,2021,,,,,,,,,56,54,53,55,36,44,,11,6,13,21,7,8,9,10,20,16,31,40,30,41,45,40,63,26,61,6,22,9,6,20,12,36,,15,13,56,54,53,44,55
K. Kruk,Kamil Kruk,20,185,79,Poland,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,52,63,80000,950,CB,Right,1,2,2,Medium/Medium,,RES,74,2022,,,59,29,30,30,53,59,,,,,,,,22,25,52,35,25,25,24,31,29,29,54,63,40,47,56,42,68,60,63,23,43,50,30,32,34,43,,60,59,7,13,10,8,10
D. Smykowski,Dominik Smykowski,19,180,60,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,52,63,80000,500,CM,Right,1,3,2,Medium/Medium,,SUB,24,2024,,,64,48,53,56,40,40,,,,,,,,43,47,45,56,45,55,46,46,65,57,60,68,56,49,74,57,50,47,35,40,42,21,51,53,46,55,,48,45,14,13,10,5,11
O. Ozkara,Ionut Oktay Ozkara,19,178,72,Romania,FC Voluntari,Romanian Liga I,52,63,80000,600,CB,Right,1,1,2,Medium/Medium,,RES,20,2022,,,56,25,34,32,53,55,,,,,,,,21,23,51,47,26,24,27,26,32,34,55,57,41,48,69,33,74,59,52,17,52,52,29,30,38,43,,55,57,14,7,9,11,6
H. Keto,Hugo Keto,22,192,79,Finland,HJK Helsinki,Finnish Veikkausliiga,52,62,60000,500,GK,Right,1,2,1,Medium/Medium,,SUB,31,2021,,,,,,,,,53,51,52,54,45,49,Saves with Feet,13,16,19,26,19,20,18,19,20,24,49,41,46,45,50,39,49,25,57,18,25,18,8,16,25,38,,17,14,53,51,52,49,54
J. Hackett,Jake Hackett,20,170,60,England,Sunderland,English League One,52,62,80000,2000,"CM, LM, RM",Right,1,3,2,Medium/Medium,,RES,34,2021,,,65,45,54,58,41,37,,,,,,,,47,46,44,58,41,57,51,39,57,58,68,62,64,52,66,50,55,33,33,36,45,39,49,56,49,52,,43,40,6,6,14,13,8
D. Norman Jr.,David Norman Jr.,22,188,81,Canada,Inter Miami,USA Major League Soccer,52,62,80000,1000,"CM, CDM",Right,1,3,2,Medium/Medium,,RES,15,2021,,,60,40,51,54,46,61,,,,,,,,43,32,40,59,34,53,49,36,53,54,53,65,56,53,52,54,64,53,67,41,54,46,49,49,43,46,,44,48,8,6,12,6,9
A. Patterson,Anthony Patterson,20,189,77,England,Sunderland,English League One,52,62,60000,1000,GK,Right,1,2,1,Medium/Medium,,RES,43,2021,,,,,,,,,53,52,54,54,26,53,,13,3,8,19,8,6,10,13,21,9,19,32,39,33,37,41,45,21,58,4,28,8,4,36,12,36,,14,13,53,52,54,53,54
J. Cruz,Juan Manuel Cruz,20,184,71,Argentina,Club Atlético Banfield,Argentina Primera División,52,62,80000,2000,ST,Right,1,3,2,Medium/Medium,,RES,36,2024,,,59,52,37,49,27,58,,,,,,,,27,52,61,42,54,46,37,27,28,51,52,65,54,48,63,52,69,55,61,49,53,19,51,45,55,44,,28,22,14,10,9,8,11
S. Quinn,Sean Quinn,21,186,77,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,52,62,80000,500,"CM, RM",Right,1,2,2,Medium/Medium,,RDM,19,2020,,,63,47,51,54,42,54,,,,,,,,49,48,43,53,42,53,49,41,50,52,61,65,64,57,54,47,61,58,55,47,45,48,55,51,44,49,,46,41,9,5,10,8,6
L. Donnellan,Leo Donnellan,21,181,77,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,52,62,70000,500,"RWB, CM",Right,1,2,2,Medium/Medium,,SUB,18,2020,,,58,41,49,48,48,56,,,,,,,,42,39,44,56,33,45,38,37,54,48,60,56,51,50,61,45,57,50,59,44,55,44,47,48,40,39,,51,52,9,11,9,5,6
K. Ferreyra,Kevin Josué Ferreyra Chonlón,21,180,68,Peru,Alianza Lima,Peruvian Primera División,52,62,80000,500,CM,Right,1,3,2,Medium/Medium,,SUB,15,2021,,,61,37,49,50,46,54,,,,,,,,36,34,40,60,31,42,31,30,52,55,58,63,60,52,69,44,63,71,46,34,51,45,51,48,44,37,,49,54,13,6,10,9,14
M. Parra,Martín Cristián Parra Plaza,19,185,78,Chile,CD Huachipato,Chilian Campeonato Nacional,52,62,60000,500,GK,Right,1,3,1,Medium/Medium,,RES,12,2024,,,,,,,,,49,56,47,53,31,50,,12,5,11,22,7,12,10,12,23,14,29,33,29,41,43,35,57,27,52,6,19,7,5,28,12,22,,13,11,49,56,47,50,53
A. Ajdini,Alban Ajdini,20,179,67,Kosovo,Servette FC,Swiss Super League,52,62,80000,2000,RM,Right,1,3,2,Medium/Medium,,SUB,20,2022,,,68,54,44,58,24,40,,,,,,,,48,55,39,45,49,56,39,37,36,57,67,69,70,36,73,65,42,45,42,42,26,18,43,46,55,42,,28,25,7,11,9,8,8
M. Ramkilde,Marco Harboe Ramkilde,22,187,74,Denmark,Queens Park Rangers,English League Championship,52,61,80000,2000,ST,Right,1,2,2,Medium/Low,,RES,27,2021,,,63,51,46,49,33,58,,,,,,,Injury Prone,35,53,51,54,42,47,36,38,49,50,68,59,57,43,56,52,49,55,64,49,51,32,53,44,40,49,,32,28,9,6,7,13,14
